"","INSTNM","UNITID","OPEID","OPEID6","CITY","STABBR","ZIP","INSTURL","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","DISTANCEONLY","CURROPER","SAT_AVG","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","COSTT4_A","UGDS_MEN","UGDS_WOMEN","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","CONTROL","LOCALE","HIGHDEG","Rank","State","Citytype","Schooltype","Highestdegree","url"
"1","Abilene Christian University",222178,353700,3537,"Abilene","TX","79699","www.acu.edu","32.468943","-99.709797","0.5089","460","580","470","580","520","525","21","27","20","28","21","26","24","24","24","0",1,"1077","0.0119","0.0092","0.0013","0","0.0909","0","0.0184","0","0.058","0.0092","0","0.0013","0.0329","0","0.0237","0","0","0.0672","0.0013","0","0.0514","0.0487","0","0.0501","0.0079","0","0.0553","0.0158","0.0211","0.0198","0","0","0","0","0.0856","0.1252","0.191","0.0026","44404","0.4119","0.5881","0.6416","0.0906","0.164","0.011","0.0032","0.0011","3719","32070","32070",2,"12",4,544,"TX","City","Private for-profit","Graduate degree","https://www.acu.edu"
"2","Adelphi University",188429,266600,2666,"Garden City","NY","11530-0701","www.adelphi.edu/","40.721439","-73.653321","0.7029","500","600","510","610","550","560","22","27","21","28","22","27","25","25","25","0",1,"1114","0","0.0121","0","0","0.0405","0","0.0128","0","0.0277","0","0","0.0028","0","0","0.0299","0.0185","0","0.0476","0.0163","0","0.01","0.0405","0.0014","0","0.0121","0","0.064","0.0149","0.0341","0.0775","0","0","0","0","0.0533","0.3141","0.1585","0.0114","47647","0.312","0.688","0.5223","0.0959","0.1622","0.1029","0.0012","0","5141","35740","35740",2,"21",4,381,"NY","Suburb","Private for-profit","Graduate degree","https://www.adelphi.edu/"
"4","Albion College",168546,223500,2235,"Albion","MI","49224","www.albion.edu","42.245049","-84.745639","0.7226","430","590","450","620","510","535","20","26","20","26","19","26","23","23","23","0",1,"1067","0","0.0039","0","0","0.1063","0","0","0","0.0236","0","0","0.0079","0","0","0.0276","0.0157","0","0.1811","0.0079","0","0.0039","0.0591","0.0276","0","0.0551","0","0.126","0","0.0118","0.1339","0","0","0","0","0.0394","0.0118","0.1417","0.0157","51883","0.481","0.519","0.7064","0.0926","0.0675","0.0273","0.0029","0.0007","1393","41040","41040",2,"31",3,262,"MI","Town","Private for-profit","Bachelor’s degree","https://www.albion.edu"
"6","Alfred University",188641,266800,2668,"Alfred","NY","14802-1205","www.alfred.edu","42.254476","-77.788106","0.6279","450","560","460","580","505","520","20","26","18","25","20","27","23","22","24","0",1,"1038","0","0.0307","0","0","0.0307","0","0","0","0.0084","0.1788","0","0.0112","0","0","0.0168","0.0028","0","0.0447","0.0112","0","0.014","0","0","0","0.0447","0","0.1145","0.0419","0","0.0251","0","0","0","0","0.2458","0.0279","0.1453","0.0056","41421","0.5281","0.4719","0.6597","0.0974","0.0765","0.0209","0.0041","0","1725","27078","27078",2,"33",4,498,"NY","Town","Private for-profit","Graduate degree","https://www.alfred.edu"
"8","Alma College",168591,223600,2236,"Alma","MI","48801-1599","alma.edu","43.38004","-84.672053","0.6795","420","590","460","593","505","527","21","26","21","26","21","26","24","24","24","0",1,"1087","0","0.0195","0","0","0.0487","0","0.0162","0","0.1234","0","0","0.0195","0","0","0.0519","0","0","0.0844","0.039","0","0.013","0","0.0032","0","0.0325","0","0.1039","0","0","0.0519","0","0","0","0","0.0649","0.1136","0.1786","0.0357","48453","0.4272","0.5728","0.7779","0.0396","0.0495","0.0127","0.0028","0.0007","1414","37310","37310",2,"32",3,550,"MI","Town","Private for-profit","Bachelor’s degree","https://alma.edu"
"9","American University",131159,143400,1434,"Washington","DC","20016-8001","WWW.AMERICAN.EDU","38.936005","-77.088875","0.2591","590","690","560","650","640","605","26","31","26","32","24","28","29","29","26","0",1,"1262","0","0.0105","0","0.0127","0.0949","0.0111","0.0084","0","0.0164","0","0","0.0232","0","0.0148","0.0148","0.0021","0","0.0195","0.0079","0","0.0485","0","0.0084","0","0.0074","0","0.0264","0.029","0","0.3761","0","0","0","0","0.0575","0.0332","0.1619","0.0153","60501","0.3671","0.6329","0.5864","0.0702","0.1271","0.0651","0.0008","0.0003","7276","44853","44853",2,"11",4,124,"DC","City","Private for-profit","Graduate degree","https://WWW.AMERICAN.EDU"
"10","Amherst College",164465,211500,2115,"Amherst","MA","01002-5000","www.amherst.edu","42.372459","-72.518493","0.1369","680","775","680","780","728","730","31","34","32","35","29","34","33","34","32","0",1,"1451","0","0.0324","0.0116","0.0856","0","0","0.0509","0","0","0","0","0.0231","0","0.0301","0.0903","0","0","0.088","0.0764","0","0.0093","0","0.0162","0","0.0509","0","0.0718","0","0","0.2407","0","0","0","0","0.0556","0","0","0.0671","66572","0.4989","0.5011","0.428","0.1159","0.1371","0.1408","0.0043","0","1846","52476","52476",2,"21",3,12,"MA","Suburb","Private for-profit","Bachelor’s degree","https://www.amherst.edu"
"11","Anderson University",150066,178500,1785,"Anderson","IN","46012-3495","https://www.anderson.edu","40.112768","-85.664315","0.6642","450","550","460","560","500","510","19","25","17","25","19","25","22","21","22","0",1,"1019","0","0","0","0","0.0479","0","0.0227","0","0.1209","0","0","0.0025","0.0403","0","0.0076","0.0327","0","0.0353","0.0076","0","0.0025","0.0579","0.0101","0.0479","0","0","0.0504","0.0202","0.0504","0.0126","0","0","0","0","0.0806","0.1511","0.1914","0.0076","40443","0.4095","0.5905","0.8049","0.0858","0.0223","0.0153","0.0106","0.0035","1702","28650","28650",2,"13",4,631,"IN","City","Private for-profit","Graduate degree","https://www.anderson.edu"
"12","Anderson University",217633,341800,3418,"Anderson","SC","29621-4035","www.andersonuniversity.edu","34.5152","-82.640358","0.5392","470","585","460","560","528","510","21","26","20","27","19","25","24","24","22","0",1,"1065","0","0","0","0","0.0404","0","0.0101","0","0.1939","0.0061","0","0.002","0","0.0061","0.0283","0.0081","0","0.0303","0.004","0","0","0.0465","0.0121","0.0545","0","0","0.0081","0.0586","0.0465","0","0","0","0","0","0.099","0.1495","0.1838","0.0121","39014","0.3168","0.6832","0.8316","0.0738","0.0338","0.0051","0.0018","0.0011","2749","25880","25880",2,"13",4,631,"IN","City","Private for-profit","Graduate degree","https://www.andersonuniversity.edu"
"13","Andrews University",168740,223800,2238,"Berrien Springs","MI","49104","www.andrews.edu","41.963859","-86.355815","0.4042","470","650","460","620","560","540","21","29","20","30","19","27","25","25","23","0",1,"1127","0.0399","0","0.0258","0","0.0376","0","0.0094","0","0.0423","0.0352","0","0.0352","0.0493","0","0.0282","0.0563","0","0.0728","0.007","0","0.0117","0.0094","0.0258","0.0235","0.0094","0","0.054","0","0.0469","0.0235","0","0","0","0.0211","0.0587","0.1761","0.0939","0.007","36529","0.4533","0.5467","0.2733","0.1881","0.1509","0.1475","0.0027","0.0014","1478","27684","27684",2,"31",4,610,"MI","Town","Private for-profit","Graduate degree","https://www.andrews.edu"
