"","INSTNM","Year","UNITID","ADM_RATE","SATVRMID","SATMTMID","SATWRMID","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","UGDS","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","Rank","State"
"1","Abilene Christian University",2008,222178,"0.4718","545","555","NULL","23","24","23","NULL","1085",3954,"NULL","17410","17410",544,"TX"
"2","Abilene Christian University",2009,222178,"0.467","548","553","NULL","24","25","24","NULL","1102",3845,"NULL","18930","18930",544,"TX"
"3","Abilene Christian University",2010,222178,"0.4911","540","555","NULL","24","24","23","NULL","1100",3787,"30500","20290","20290",544,"TX"
"4","Abilene Christian University",2011,222178,"0.5253","555","515","NULL","25","25","24","NULL","1104",3756,"32300","22760","22760",544,"TX"
"5","Abilene Christian University",2012,222178,"0.6438","555","558","NULL","25","25","24","NULL","1132",3730,"35300","25270","25270",544,"TX"
"6","Abilene Christian University",2013,222178,"0.455","540","545","525","25","25","24","7","1107",3570,"38250","26770","26770",544,"TX"
"7","Abilene Christian University",2014,222178,"0.4894","525","545","505","24","24","24","7","1087",3647,"39811","28350","28350",544,"TX"
"8","Abilene Christian University",2015,222178,"0.5047","530","545","565","24","24","24","7","1091",3572,"41606","29450","29450",544,"TX"
"9","Abilene Christian University",2016,222178,"0.4992","530","535","510","25","24","23","7","1092",3695,"42942","30830","30830",544,"TX"
"10","Abilene Christian University",2017,222178,"0.5089","520","525","NULL","24","24","24","NULL","1077",3719,"44404","32070","32070",544,"TX"
"11","Adelphi University",2008,188429,"0.6886","530","540","530","22","23","23","NULL","1065",4973,"NULL","23000","23000",381,"NY"
"12","Adelphi University",2009,188429,"0.6629","525","545","525","23","23","23","23","1070",4933,"NULL","25240","25240",381,"NY"
"13","Adelphi University",2010,188429,"0.6974","530","550","544","23","23","23","8","1078",4923,"35557","26230","26230",381,"NY"
"14","Adelphi University",2011,188429,"0.6959","535","540","545","24","23","23","8","1078",4917,"37011","27900","27900",381,"NY"
"15","Adelphi University",2012,188429,"0.6922","530","550","550","24","24","23","8","1082",5006,"38892","28460","28460",381,"NY"
"16","Adelphi University",2013,188429,"0.6646","550","565","565","25","25","25","8","1121",5053,"40633","29320","29320",381,"NY"
"17","Adelphi University",2014,188429,"0.6814","550","570","560","22","23","25","8","1098",5000,"41559","30800","30800",381,"NY"
"18","Adelphi University",2015,188429,"0.7242","550","565","560","22","24","24","9","1092",5036,"43006","32340","32340",381,"NY"
"19","Adelphi University",2016,188429,"0.7219","550","565","560","22","24","25","8","1094",4813,"45034","34034","34034",381,"NY"
"20","Adelphi University",2017,188429,"0.7029","550","560","NULL","25","25","25","NULL","1114",5141,"47647","35740","35740",381,"NY"
"21","Agnes Scott College",2008,138600,"0.452","615","555","605","26","NULL","NULL","NULL","1168",849,"NULL","27387","27387",287,"GA"
"22","Agnes Scott College",2009,138600,"0.479","600","555","590","25","NULL","NULL","NULL","1151",775,"NULL","29060","29060",287,"GA"
"23","Agnes Scott College",2010,138600,"0.4627","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",807,"40910","30105","30105",287,"GA"
"24","Agnes Scott College",2011,138600,"0.4606","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",853,"41955","31283","31283",287,"GA"
"25","Agnes Scott College",2012,138600,"0.4588","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",827,"43133","32195","32195",287,"GA"
"26","Agnes Scott College",2013,138600,"0.6197","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",831,"44345","33461","33461",287,"GA"
"27","Agnes Scott College",2014,138600,"0.6687","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",858,"44945","34788","34788",287,"GA"
"28","Agnes Scott College",2015,138600,"0.6772","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",802,"46124","35982","35982",287,"GA"
"29","Agnes Scott College",2016,138600,"0.6174","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",846,"48109","37236","37236",287,"GA"
"30","Agnes Scott College",2017,138600,"0.6469","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",886,"49404","38472","38472",287,"GA"
